iter	Passed	Remaining
0	152	152643
1	153	76728
2	154	51357
3	155	38639
4	155	31004
5	156	25907
6	157	22309
7	157	19577
8	158	17452
9	159	15770
10	159	14378
11	160	13217
12	161	12229
13	161	11381
14	162	10645
15	162	10001
16	163	9433
17	163	8929
18	164	8477
19	164	8069
20	165	7701
21	165	7367
22	166	7061
23	166	6781
24	167	6524
25	167	6286
26	168	6066
27	168	5862
28	169	5671
29	169	5495
30	170	5330
31	171	5178
32	171	5032
33	172	4902
34	173	4773
35	173	4653
36	174	4539
37	175	4430
38	175	4326
39	176	4227
40	176	4134
41	177	4043
42	177	3957
43	178	3875
44	178	3796
45	179	3721
46	179	3649
47	180	3580
48	181	3514
49	181	3450
50	182	3389
51	182	3331
52	183	3275
53	183	3220
54	184	3167
55	184	3117
56	185	3069
57	186	3023
58	186	2978
59	187	2935
60	187	2892
61	188	2850
62	188	2809
63	189	2770
64	190	2733
65	190	2697
66	191	2661
67	191	2623
68	191	2590
69	192	2557
70	193	2526
71	193	2495
72	194	2465
73	194	2436
74	195	2407
75	195	2380
76	196	2353
77	196	2327
78	197	2301
79	198	2277
80	198	2253
81	199	2229
82	199	2207
83	200	2185
84	200	2161
85	201	2141
86	201	2118
87	202	2097
88	202	2077
89	203	2058
90	204	2038
91	204	2019
92	205	2000
93	205	1982
94	206	1964
95	206	1947
96	207	1930
97	207	1914
98	208	1897
99	209	1881
100	209	1866
101	209	1848
102	210	1833
103	211	1818
104	211	1803
105	212	1789
106	212	1774
107	213	1760
108	213	1747
109	214	1734
110	215	1722
111	215	1710
112	216	1697
113	216	1685
114	217	1673
115	218	1661
116	218	1649
117	219	1638
118	219	1625
119	220	1614
120	220	1603
121	221	1593
122	221	1580
123	222	1569
124	222	1559
125	223	1549
126	223	1539
127	224	1527
128	224	1518
129	225	1508
130	226	1499
131	226	1489
132	227	1480
133	227	1471
134	228	1462
135	228	1453
136	229	1444
137	229	1435
138	230	1426
139	231	1419
140	231	1410
141	232	1403
142	232	1395
143	233	1387
144	233	1379
145	234	1371
146	235	1363
147	235	1356
148	236	1348
149	236	1341
150	237	1333
151	237	1326
152	238	1319
153	238	1311
154	239	1304
155	239	1297
156	240	1291
157	241	1284
158	241	1277
159	242	1271
160	242	1264
161	243	1258
162	243	1251
163	244	1245
164	244	1239
165	245	1233
166	246	1227
167	246	1221
168	247	1216
169	247	1210
170	248	1204
171	249	1198
172	249	1193
173	250	1187
174	250	1181
175	251	1175
176	251	1170
177	252	1164
178	252	1159
179	253	1153
180	253	1147
181	254	1142
182	254	1136
183	255	1131
184	255	1126
185	256	1121
186	256	1116
187	257	1111
188	257	1106
189	258	1101
190	258	1096
191	259	1092
192	260	1087
193	260	1083
194	261	1078
195	261	1074
196	262	1070
197	263	1065
198	263	1060
199	264	1056
200	264	1051
201	265	1047
202	265	1042
203	266	1038
204	266	1033
205	267	1029
206	267	1024
207	267	1020
208	268	1016
209	268	1011
210	269	1007
211	269	1003
212	270	999
213	271	995
214	271	991
215	272	987
216	272	983
217	272	979
218	273	975
219	273	971
220	274	967
221	275	963
222	275	960
223	276	956
224	276	952
225	277	949
226	277	945
227	278	942
228	278	938
229	279	934
230	279	931
231	280	927
232	280	924
233	281	920
234	281	916
235	282	913
236	282	909
237	283	906
238	283	903
239	284	899
240	284	896
241	285	892
242	285	889
243	286	886
244	286	882
245	286	879
246	287	876
247	287	873
248	288	869
249	288	866
250	289	863
251	290	860
252	290	857
253	291	854
254	291	852
255	292	849
256	292	846
257	293	843
258	293	840
259	294	837
260	294	834
261	295	831
262	295	828
263	296	825
264	296	822
265	297	819
266	297	817
267	298	814
268	298	811
269	299	808
270	299	805
271	300	803
272	300	800
273	300	797
274	301	794
275	301	792
276	302	789
277	302	786
278	303	784
279	304	782
280	304	779
281	305	777
282	305	774
283	306	772
284	306	769
285	307	767
286	307	764
287	308	762
288	308	759
289	309	757
290	309	754
291	310	752
292	310	750
293	311	747
294	311	745
295	312	742
296	312	740
297	313	737
298	313	735
299	314	733
300	314	730
301	315	728
302	315	726
303	316	723
304	316	721
305	317	719
306	317	717
307	318	714
308	318	712
309	319	711
310	320	709
311	320	706
312	321	704
313	321	702
314	322	700
315	322	698
316	323	696
317	323	694
318	324	691
319	324	689
320	325	687
321	325	685
322	326	683
323	326	681
324	327	679
325	327	677
326	328	675
327	328	673
328	329	671
329	329	668
330	329	666
331	330	664
332	330	662
333	331	660
334	331	658
335	332	656
336	332	654
337	333	652
338	333	651
339	334	649
340	335	647
341	335	645
342	336	643
343	336	641
344	337	639
345	337	638
346	338	636
347	338	634
348	339	632
349	339	630
350	340	628
351	340	626
352	340	624
353	341	623
354	341	621
355	342	619
356	342	617
357	343	615
358	343	614
359	344	612
360	344	610
361	345	608
362	345	606
363	346	605
364	346	603
365	347	601
366	347	600
367	348	598
368	348	596
369	349	595
370	350	593
371	350	591
372	351	590
373	351	588
374	352	587
375	352	585
376	353	584
377	353	582
378	354	580
379	354	579
380	355	577
381	355	575
382	356	574
383	356	572
384	357	570
385	357	569
386	358	567
387	358	566
388	359	564
389	359	562
390	360	561
391	360	559
