iter	Passed	Remaining
0	109	109705
1	110	55165
2	111	36928
3	111	27803
4	112	22325
5	112	18690
6	113	16090
7	114	14143
8	114	12622
9	115	11416
10	115	10426
11	116	9597
12	117	8893
13	117	8295
14	118	7772
15	118	7313
16	119	6908
17	120	6548
18	120	6226
19	121	5937
20	121	5678
21	122	5446
22	123	5241
23	124	5047
24	124	4866
25	125	4696
26	125	4540
27	126	4394
28	127	4259
29	127	4132
30	128	4014
31	129	3902
32	129	3800
33	130	3702
34	130	3609
35	131	3524
36	132	3439
37	132	3359
38	133	3283
39	133	3212
40	134	3144
41	135	3080
42	135	3018
43	136	2958
44	136	2904
45	137	2852
46	138	2807
47	139	2758
48	140	2719
49	140	2675
50	141	2632
51	142	2591
52	142	2550
53	143	2511
54	143	2473
55	144	2436
56	145	2400
57	145	2366
58	146	2333
59	146	2301
60	147	2270
61	148	2239
62	148	2210
63	149	2183
64	149	2156
65	150	2129
66	151	2107
67	152	2084
68	152	2060
69	153	2037
70	153	2014
71	154	1992
72	155	1970
73	155	1949
74	156	1927
75	156	1907
76	157	1887
77	158	1868
78	158	1849
79	159	1830
80	159	1812
81	160	1794
82	160	1774
83	161	1757
84	161	1741
85	162	1725
86	162	1709
87	163	1693
88	163	1678
89	164	1663
90	165	1648
91	165	1633
92	166	1619
93	166	1605
94	167	1591
95	167	1578
96	168	1566
97	169	1555
98	169	1544
99	170	1533
100	171	1522
101	171	1510
102	172	1499
103	172	1488
104	173	1476
105	173	1465
106	174	1454
107	174	1443
108	175	1433
109	175	1423
110	176	1412
111	176	1402
112	177	1392
113	178	1383
114	178	1374
115	179	1364
116	179	1354
117	180	1345
118	180	1336
119	181	1327
120	181	1318
121	182	1309
122	182	1301
123	183	1293
124	183	1286
125	184	1279
126	184	1270
127	185	1263
128	186	1256
129	186	1250
130	187	1243
131	188	1236
132	188	1229
133	189	1222
134	189	1216
135	190	1209
136	191	1203
137	191	1196
138	192	1190
139	192	1184
140	193	1178
141	193	1171
142	194	1164
143	194	1158
144	195	1153
145	196	1148
146	196	1142
147	197	1137
148	198	1131
149	198	1126
150	199	1122
151	200	1117
152	200	1112
153	201	1106
154	202	1101
155	202	1096
156	203	1091
157	203	1086
158	204	1081
159	205	1076
160	205	1070
161	206	1065
162	206	1061
163	207	1056
164	207	1051
165	208	1046
166	208	1042
167	209	1037
168	210	1033
169	210	1028
170	211	1023
171	211	1019
172	212	1015
173	213	1011
174	213	1008
175	214	1004
176	215	1000
177	215	995
178	216	991
179	216	987
180	217	983
181	217	979
182	218	975
183	219	971
184	219	967
185	220	963
186	220	959
187	221	955
188	221	951
189	222	947
190	222	943
191	223	939
192	223	936
193	224	932
194	224	928
195	225	924
196	225	920
197	226	917
198	227	914
199	227	911
200	228	908
201	229	905
202	229	902
203	230	898
204	230	895
205	231	891
206	231	888
207	232	884
208	232	881
209	233	877
210	234	875
211	234	872
212	235	868
213	235	865
214	236	862
215	236	859
216	237	855
217	237	852
218	238	849
219	238	846
220	239	843
221	239	840
222	240	837
223	241	834
224	241	832
225	242	829
226	242	826
227	243	824
228	244	821
229	244	819
230	245	816
231	245	813
232	246	810
233	246	807
234	247	804
235	247	802
236	248	800
237	249	797
238	249	794
239	250	792
240	250	789
241	251	786
242	251	784
243	252	781
244	252	778
245	253	776
246	253	773
247	254	771
248	254	768
249	255	766
250	255	763
251	256	761
252	257	758
253	257	757
254	258	755
255	259	753
256	259	750
257	260	748
258	260	745
259	261	743
260	261	741
261	262	738
262	262	736
263	263	734
264	263	732
265	264	729
266	264	727
267	265	725
268	266	723
269	266	720
270	267	718
271	267	716
272	268	714
273	268	711
274	269	709
275	269	707
276	270	705
277	270	703
278	271	701
279	272	699
280	272	697
281	273	695
282	273	693
283	274	691
284	274	689
285	275	687
286	276	685
287	276	683
288	277	682
289	277	680
290	278	679
291	279	677
292	280	675
293	280	673
294	281	671
295	281	670
296	282	668
297	282	666
298	283	664
299	283	662
300	284	660
301	284	658
302	285	656
303	285	654
304	286	652
305	287	651
306	288	650
307	288	649
308	289	647
309	290	645
310	290	644
311	291	642
312	292	641
313	292	639
314	293	638
315	294	636
316	294	634
317	295	633
318	295	631
319	296	630
320	297	628
321	297	626
322	298	625
323	298	623
324	299	621
325	299	620
326	300	618
327	301	617
328	301	615
329	302	613
330	302	612
331	303	610
332	304	608
333	304	607
334	305	605
335	306	604
336	306	603
337	307	602
338	308	600
339	308	599
340	309	598
341	310	596
342	310	595
343	311	594
344	312	592
345	312	591
346	313	589
347	313	587
348	314	586
349	315	586
350	316	584
351	317	583
352	317	582
353	318	581
354	319	580
355	320	579
356	320	577
357	321	576
358	322	575
359	322	574
360	323	572
361	324	571
362	324	570
363	325	568
364	326	567
365	326	566
366	327	565
367	328	563
368	329	562
369	329	561
370	330	560
371	331	559
372	332	558
373	332	556
374	333	555
375	333	554
376	334	552
377	334	551
378	335	549
379	336	548
380	336	546
381	337	545
382	337	544
383	338	542
384	338	541
385	339	540
386	340	538
387	340	537
388	341	535
389	341	534
390	342	533
391	342	531
392	343	530
393	344	529
394	344	527
395	345	526
396	345	525
397	346	524
398	347	523
399	347	521
400	348	520
401	349	519
402	349	517
403	350	516
404	350	515
405	351	514
406	351	512
407	352	511
408	352	509
409	353	508
410	353	507
411	354	505
412	354	504
413	355	503
414	356	501
415	356	500
416	357	499
417	357	498
418	358	496
419	358	495
420	359	494
421	359	493
422	360	491
423	361	490
424	361	489
425	362	488
426	363	487
427	363	486
428	364	485
429	365	484
430	366	483
431	366	482
432	367	481
433	367	479
434	368	478
435	369	477
436	369	476
437	370	475
438	370	473
439	371	472
440	372	471
441	372	470
442	373	469
443	373	468
444	374	467
445	375	465
446	375	464
447	376	463
448	377	462
449	377	461
450	378	461
451	379	460
452	380	459
453	380	458
454	381	457
455	382	456
456	383	455
457	383	453
458	384	452
459	384	451
460	385	450
461	385	449
462	386	448
463	387	447
464	387	446
465	388	445
466	389	444
467	389	443
468	390	442
469	391	441
470	392	440
471	393	439
472	393	438
473	394	437
474	395	436
475	395	435
476	396	434
477	397	433
478	397	432
479	398	431
480	398	430
481	399	429
482	400	428
483	401	427
484	401	426
485	402	425
486	402	424
487	403	423
488	404	422
489	404	421
490	405	420
491	405	418
492	406	417
493	406	416
494	407	415
495	408	414
496	408	413
497	409	413
498	410	412
499	410	410
500	411	409
501	412	408
502	412	407
503	413	406
504	413	405
505	414	404
506	414	403
507	415	402
508	415	401
509	416	400
510	416	399
511	417	397
512	418	396
513	418	395
514	419	394
515	419	393
516	420	392
517	420	391
518	421	390
519	422	389
520	422	388
521	423	387
522	424	386
523	424	385
524	425	384
525	426	383
526	426	382
527	427	381
528	427	380
529	428	379
530	428	378
531	429	377
532	429	376
533	430	375
534	430	374
535	431	373
536	431	372
537	432	371
538	432	370
539	433	369
540	433	368
541	434	367
542	435	366
543	435	365
544	436	364
545	437	363
546	437	362
547	438	361
548	439	360
549	439	359
550	440	358
551	440	357
552	441	356
553	442	356
554	442	355
555	443	354
556	444	353
557	444	352
558	445	351
559	445	350
560	446	349
561	446	348
562	447	347
563	447	346
564	448	345
565	448	344
566	449	343
567	450	342
568	450	341
569	451	340
570	451	339
571	452	338
572	452	337
573	453	336
574	454	335
575	454	334
576	455	333
577	455	332
578	456	331
579	456	330
580	457	329
581	458	328
582	458	328
583	459	327
584	459	326
585	460	325
586	460	324
587	461	323
588	461	322
589	462	321
590	462	320
591	463	319
592	463	318
593	464	317
594	464	316
595	465	315
596	465	314
597	466	313
598	467	312
599	467	311
600	468	310
601	468	310
602	469	309
603	470	308
604	470	307
605	471	306
606	471	305
607	472	304
608	472	303
609	473	302
610	473	301
611	474	300
612	474	299
613	475	298
614	475	297
615	476	297
616	477	296
617	477	295
618	478	294
619	478	293
620	479	292
621	479	291
622	480	290
623	480	289
624	481	288
625	482	287
626	482	287
627	483	286
628	483	285
629	484	284
630	485	283
631	485	282
632	486	281
633	486	280
634	487	280
635	487	279
636	488	278
637	488	277
638	489	276
639	489	275
640	490	274
641	491	273
642	491	273
643	492	272
644	492	271
645	493	270
646	493	269
647	494	268
648	494	267
649	495	266
650	495	265
651	496	265
652	497	264
653	498	263
654	498	262
655	499	261
656	499	260
657	500	260
658	500	259
659	501	258
660	501	257
661	502	256
662	502	255
663	503	254
664	503	253
665	504	252
666	505	252
667	505	251
668	506	250
669	506	249
670	507	248
671	507	247
672	508	246
673	508	246
674	509	245
675	509	244
676	510	243
677	510	242
678	511	241
679	512	241
680	512	240
681	513	239
682	514	238
683	514	237
684	515	236
685	515	235
686	516	235
687	516	234
688	517	233
689	517	232
690	518	231
691	518	230
692	519	230
693	519	229
694	520	228
695	520	227
696	521	226
697	522	225
698	522	225
699	523	224
700	523	223
701	524	222
702	524	221
703	525	220
704	525	219
705	526	219
706	527	218
707	527	217
708	528	216
709	529	216
710	529	215
711	530	214
712	530	213
713	531	212
714	531	211
715	532	211
716	532	210
717	533	209
718	533	208
719	534	207
720	535	207
721	535	206
722	536	205
723	536	204
724	537	203
725	537	203
726	538	202
727	538	201
728	539	200
729	539	199
730	540	198
731	541	198
732	541	197
733	542	196
734	542	195
735	543	194
736	543	194
737	544	193
738	544	192
739	545	191
740	546	190
741	546	190
742	547	189
743	547	188
744	548	187
745	548	186
746	549	186
747	549	185
748	550	184
749	550	183
750	551	182
751	551	182
752	552	181
753	552	180
754	553	179
755	554	178
756	554	178
757	555	177
758	555	176
759	556	175
760	557	174
761	557	174
762	558	173
763	559	172
764	559	171
765	560	171
766	560	170
767	561	169
768	561	168
769	562	168
770	563	167
771	564	166
772	564	165
773	565	165
774	565	164
775	566	163
776	566	162
777	567	161
778	567	161
779	568	160
780	568	159
781	569	158
782	569	157
783	570	157
784	571	156
785	571	155
786	572	154
787	573	154
788	574	153
789	574	152
790	575	152
791	575	151
792	576	150
793	577	149
794	577	148
795	578	148
796	579	147
797	579	146
798	580	146
799	580	145
800	581	144
801	582	143
802	582	142
803	583	142
804	583	141
805	584	140
806	584	139
807	585	139
808	585	138
809	586	137
810	587	136
811	587	136
812	588	135
813	589	134
814	590	133
815	590	133
816	591	132
817	592	131
818	592	131
819	593	130
820	593	129
821	594	128
822	595	128
823	595	127
824	596	126
825	597	125
826	597	125
827	598	124
828	599	123
829	599	122
830	600	122
831	601	121
832	601	120
833	602	119
834	603	119
835	603	118
836	604	117
837	605	117
838	606	116
839	607	115
840	608	115
841	609	114
842	609	113
843	611	113
844	612	112
845	612	111
846	613	110
847	613	110
848	614	109
849	615	108
850	615	107
851	616	107
852	617	106
853	617	105
854	618	104
855	619	104
856	619	103
857	620	102
858	620	101
859	621	101
860	622	100
861	623	99
862	623	98
863	624	98
864	624	97
865	625	96
866	626	96
867	626	95
868	627	94
869	627	93
870	628	93
871	628	92
872	629	91
873	630	90
874	630	90
875	631	89
876	631	88
877	632	87
878	633	87
879	634	86
880	634	85
881	635	85
882	636	84
883	636	83
884	637	82
885	638	82
886	639	81
887	640	80
888	640	80
889	641	79
890	642	78
891	643	77
892	643	77
893	644	76
894	645	75
895	645	74
896	646	74
897	647	73
898	647	72
899	648	72
900	649	71
901	649	70
902	650	69
903	651	69
904	651	68
905	652	67
906	652	66
907	653	66
908	654	65
909	654	64
910	655	64
911	655	63
912	656	62
913	656	61
914	657	61
915	658	60
916	658	59
917	659	58
918	659	58
919	660	57
920	661	56
921	661	55
922	662	55
923	663	54
924	664	53
925	664	53
926	665	52
927	666	51
928	666	50
929	667	50
930	668	49
931	669	48
932	669	48
933	670	47
934	670	46
935	671	45
936	672	45
937	672	44
938	673	43
939	674	43
940	674	42
941	675	41
942	676	40
943	676	40
944	677	39
945	678	38
946	679	38
947	679	37
948	680	36
949	680	35
950	681	35
951	682	34
952	682	33
953	683	32
954	683	32
955	684	31
956	685	30
957	685	30
958	686	29
959	687	28
960	687	27
961	693	27
962	694	26
963	695	25
964	695	25
965	696	24
966	698	23
967	698	23
968	699	22
969	700	21
970	700	20
971	701	20
972	702	19
973	703	18
974	703	18
975	704	17
976	704	16
977	705	15
978	706	15
979	707	14
980	707	13
981	708	12
982	709	12
983	710	11
984	711	10
985	712	10
986	712	9
987	713	8
988	714	7
989	715	7
990	715	6
991	716	5
992	716	5
993	717	4
994	718	3
995	719	2
996	719	2
997	720	1
998	721	0
999	722	0
